GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
1257,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,65699a3d8312d2834b4eed93,Elements,MAR_24,5,An Arbitrary Russia,60,NMPZ,2403
1258,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,5,An Arbitrary Russia,60,NMPZ,2036
1259,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6407f630fd61426c650d8579,jkwon,MAR_24,5,An Arbitrary Russia,60,NMPZ,807
1260,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60423e2590c952000182b4a0,Pigeon,MAR_24,5,An Arbitrary Russia,60,NMPZ,468
1261,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,5,An Arbitrary Russia,60,NMPZ,1282
1262,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5d1f1dea2ea9399fe46edc5c,ronaq,MAR_24,5,An Arbitrary Russia,60,NMPZ,561
1263,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6460e8bfec20ce42ae0b90bb,Spirit Donk,MAR_24,5,An Arbitrary Russia,60,NMPZ,559
1264,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,633102d69d4a5044970cce21,Elcu,MAR_24,5,An Arbitrary Russia,60,NMPZ,4629
1265,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,5,An Arbitrary Russia,60,NMPZ,1925
1266,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63cffe929512ebc734808b0b,Rylleon,MAR_24,5,An Arbitrary Russia,60,NMPZ,2447
1267,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f3c49af588cd80001d51f51,bones,MAR_24,5,An Arbitrary Russia,60,NMPZ,682
1268,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5c04ec3b43196563803ba61f,V89,MAR_24,5,An Arbitrary Russia,60,NMPZ,2053
1269,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60859c21128efc0001559603,antidotess,MAR_24,5,An Arbitrary Russia,60,NMPZ,2558
1270,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,5,An Arbitrary Russia,60,NMPZ,3978
1271,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5aa25c6242305f89a0f9633a,qwwinkii,MAR_24,5,An Arbitrary Russia,60,NMPZ,1200
1272,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ffb5e4975d2770001545cf5,Geooo,MAR_24,5,An Arbitrary Russia,60,NMPZ,985
1273,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ef35fd819612a2940d22de2,Mich,MAR_24,5,An Arbitrary Russia,60,NMPZ,615
1274,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,62bfd10dea6140a9ef5f3224,Program,MAR_24,5,An Arbitrary Russia,60,NMPZ,493
1275,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,64899fdf6552c09cf38d9d8e,豆豆冖,MAR_24,5,An Arbitrary Russia,60,NMPZ,2063
1276,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,605b1842045b9e0001837397,brunooo_ooo,MAR_24,5,An Arbitrary Russia,60,NMPZ,807
1277,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,608513f3eb35e60001fa2633,cry about it,MAR_24,5,An Arbitrary Russia,60,NMPZ,1279
1278,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,613672d814c06f00017c58e0,tombolo,MAR_24,5,An Arbitrary Russia,60,NMPZ,642
1279,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,5,An Arbitrary Russia,60,NMPZ,2412
1280,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,5,An Arbitrary Russia,60,NMPZ,4907
1281,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f172e581874328b38c066f7,flipster22,MAR_24,5,An Arbitrary Russia,60,NMPZ,344
1282,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5e2e983722bbda85a40e9009,Eamonn,MAR_24,5,An Arbitrary Russia,60,NMPZ,2061
1283,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,6201965f19c16500017cd2ce,アキナトル,MAR_24,5,An Arbitrary Russia,60,NMPZ,2426
1284,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,5,An Arbitrary Russia,60,NMPZ,2198
1285,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,61a0aa0b508e25000188294f,Ant3k,MAR_24,5,An Arbitrary Russia,60,NMPZ,3267
1286,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,5,An Arbitrary Russia,60,NMPZ,805
1287,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f66872ebcfad7000142d950,Phorcys,MAR_24,5,An Arbitrary Russia,60,NMPZ,565
1288,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,5,An Arbitrary Russia,60,NMPZ,789
1289,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,60069f898c6114000112b409,icepelican,MAR_24,5,An Arbitrary Russia,60,NMPZ,2075
1290,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f91a2db3d05310001d589c3,Daan,MAR_24,5,An Arbitrary Russia,60,NMPZ,2489
1291,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,608168d3f5fe530001aec797,kaiser,MAR_24,5,An Arbitrary Russia,60,NMPZ,708
1292,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,602c2727cf4011000175b4ee,morica,MAR_24,5,An Arbitrary Russia,60,NMPZ,1160
1293,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63890678411c174863e40d57,GeoTeacher,MAR_24,5,An Arbitrary Russia,60,NMPZ,2472
1294,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5a54c41257f1750a400b7a26,oscar,MAR_24,5,An Arbitrary Russia,60,NMPZ,1221
1295,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,5,An Arbitrary Russia,60,NMPZ,983
1296,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,5,An Arbitrary Russia,60,NMPZ,616
1297,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5f85ce00fc3aec0001758b8d,Xander,MAR_24,5,An Arbitrary Russia,60,NMPZ,3143
1298,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,5,An Arbitrary Russia,60,NMPZ,2586
1299,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5d04bea46502df83cc2a542f,Kewin,MAR_24,5,An Arbitrary Russia,60,NMPZ,622
1300,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5ddd2840db02e1948493a2a0,Illusion,MAR_24,5,An Arbitrary Russia,60,NMPZ,2411
1301,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5fa7ab03b45c670001342904,kent,MAR_24,5,An Arbitrary Russia,60,NMPZ,1009
1302,https://www.geoguessr.com/challenge/LyCWys2ao7598wGT,5bf491faaac55b998458ed9a,mk,MAR_24,5,An Arbitrary Russia,60,NMPZ,1167
1303,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5b8413394ee03584bc721f0b,Bassman (Youtube),MAR_24,6,An Arbitrary Russia,60,NMPZ,2387
1304,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,65699a3d8312d2834b4eed93,Elements,MAR_24,6,An Arbitrary Russia,60,NMPZ,3059
1305,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,6,An Arbitrary Russia,60,NMPZ,1886
1306,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6407f630fd61426c650d8579,jkwon,MAR_24,6,An Arbitrary Russia,60,NMPZ,3038
1307,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60423e2590c952000182b4a0,Pigeon,MAR_24,6,An Arbitrary Russia,60,NMPZ,2819
1308,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,6,An Arbitrary Russia,60,NMPZ,4954
1309,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5d1f1dea2ea9399fe46edc5c,ronaq,MAR_24,6,An Arbitrary Russia,60,NMPZ,2857
1310,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6460e8bfec20ce42ae0b90bb,Spirit Donk,MAR_24,6,An Arbitrary Russia,60,NMPZ,1766
1311,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,633102d69d4a5044970cce21,Elcu,MAR_24,6,An Arbitrary Russia,60,NMPZ,2158
1312,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,6,An Arbitrary Russia,60,NMPZ,180
1313,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,63cffe929512ebc734808b0b,Rylleon,MAR_24,6,An Arbitrary Russia,60,NMPZ,4879
1314,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f3c49af588cd80001d51f51,bones,MAR_24,6,An Arbitrary Russia,60,NMPZ,1959
1315,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60859c21128efc0001559603,antidotess,MAR_24,6,An Arbitrary Russia,60,NMPZ,2791
1316,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,6,An Arbitrary Russia,60,NMPZ,1633
1317,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5aa25c6242305f89a0f9633a,qwwinkii,MAR_24,6,An Arbitrary Russia,60,NMPZ,1369
1318,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f07412b8551644f80314987,hyacinthsj,MAR_24,6,An Arbitrary Russia,60,NMPZ,1727
1319,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5ffb5e4975d2770001545cf5,Geooo,MAR_24,6,An Arbitrary Russia,60,NMPZ,2818
1320,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,62bfd10dea6140a9ef5f3224,Program,MAR_24,6,An Arbitrary Russia,60,NMPZ,2942
1321,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,64899fdf6552c09cf38d9d8e,豆豆冖,MAR_24,6,An Arbitrary Russia,60,NMPZ,4942
1322,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,605b1842045b9e0001837397,brunooo_ooo,MAR_24,6,An Arbitrary Russia,60,NMPZ,4972
1323,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,613672d814c06f00017c58e0,tombolo,MAR_24,6,An Arbitrary Russia,60,NMPZ,3329
1324,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,6,An Arbitrary Russia,60,NMPZ,2027
1325,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,6,An Arbitrary Russia,60,NMPZ,2881
1326,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f172e581874328b38c066f7,flipster22,MAR_24,6,An Arbitrary Russia,60,NMPZ,2402
1327,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5e2e983722bbda85a40e9009,Eamonn,MAR_24,6,An Arbitrary Russia,60,NMPZ,3322
1328,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,6201965f19c16500017cd2ce,アキナトル,MAR_24,6,An Arbitrary Russia,60,NMPZ,4939
1329,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,6,An Arbitrary Russia,60,NMPZ,1906
1330,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,61a0aa0b508e25000188294f,Ant3k,MAR_24,6,An Arbitrary Russia,60,NMPZ,1885
1331,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,6,An Arbitrary Russia,60,NMPZ,1957
1332,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f66872ebcfad7000142d950,Phorcys,MAR_24,6,An Arbitrary Russia,60,NMPZ,1729
1333,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,6,An Arbitrary Russia,60,NMPZ,2295
1334,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,60069f898c6114000112b409,icepelican,MAR_24,6,An Arbitrary Russia,60,NMPZ,2887
1335,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f91a2db3d05310001d589c3,Daan,MAR_24,6,An Arbitrary Russia,60,NMPZ,595
1336,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,608168d3f5fe530001aec797,kaiser,MAR_24,6,An Arbitrary Russia,60,NMPZ,1948
1337,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,602c2727cf4011000175b4ee,morica,MAR_24,6,An Arbitrary Russia,60,NMPZ,2837
1338,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5a54c41257f1750a400b7a26,oscar,MAR_24,6,An Arbitrary Russia,60,NMPZ,4795
1339,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,6,An Arbitrary Russia,60,NMPZ,4931
1340,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,6,An Arbitrary Russia,60,NMPZ,2792
1341,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5f85ce00fc3aec0001758b8d,Xander,MAR_24,6,An Arbitrary Russia,60,NMPZ,1466
1342,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,6,An Arbitrary Russia,60,NMPZ,2820
1343,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5d04bea46502df83cc2a542f,Kewin,MAR_24,6,An Arbitrary Russia,60,NMPZ,4931
1344,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5ddd2840db02e1948493a2a0,Illusion,MAR_24,6,An Arbitrary Russia,60,NMPZ,4941
1345,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,601f1d75228a5e00019741e1,davedavedave,MAR_24,6,An Arbitrary Russia,60,NMPZ,2794
1346,https://www.geoguessr.com/challenge/S422hWbFPr8Jl1l2,5bf491faaac55b998458ed9a,mk,MAR_24,6,An Arbitrary Russia,60,NMPZ,4927
1347,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,65699a3d8312d2834b4eed93,Elements,MAR_24,7,An Arbitrary Russia,60,NMPZ,1318
1348,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,7,An Arbitrary Russia,60,NMPZ,4769
1349,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6407f630fd61426c650d8579,jkwon,MAR_24,7,An Arbitrary Russia,60,NMPZ,1978
1350,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60423e2590c952000182b4a0,Pigeon,MAR_24,7,An Arbitrary Russia,60,NMPZ,3901
1351,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,7,An Arbitrary Russia,60,NMPZ,535
1352,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5d1f1dea2ea9399fe46edc5c,ronaq,MAR_24,7,An Arbitrary Russia,60,NMPZ,4716
1353,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6460e8bfec20ce42ae0b90bb,Spirit Donk,MAR_24,7,An Arbitrary Russia,60,NMPZ,3600
1354,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,633102d69d4a5044970cce21,Elcu,MAR_24,7,An Arbitrary Russia,60,NMPZ,2325
1355,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,7,An Arbitrary Russia,60,NMPZ,1536
1356,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63cffe929512ebc734808b0b,Rylleon,MAR_24,7,An Arbitrary Russia,60,NMPZ,4409
1357,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f3c49af588cd80001d51f51,bones,MAR_24,7,An Arbitrary Russia,60,NMPZ,4093
1358,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60859c21128efc0001559603,antidotess,MAR_24,7,An Arbitrary Russia,60,NMPZ,4119
1359,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,7,An Arbitrary Russia,60,NMPZ,4692
1360,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,7,An Arbitrary Russia,60,NMPZ,4587
1361,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5ffb5e4975d2770001545cf5,Geooo,MAR_24,7,An Arbitrary Russia,60,NMPZ,4909
1362,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,62bfd10dea6140a9ef5f3224,Program,MAR_24,7,An Arbitrary Russia,60,NMPZ,4594
1363,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,64899fdf6552c09cf38d9d8e,豆豆冖,MAR_24,7,An Arbitrary Russia,60,NMPZ,4414
1364,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,605b1842045b9e0001837397,brunooo_ooo,MAR_24,7,An Arbitrary Russia,60,NMPZ,4154
1365,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,613672d814c06f00017c58e0,tombolo,MAR_24,7,An Arbitrary Russia,60,NMPZ,4701
1366,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,7,An Arbitrary Russia,60,NMPZ,3553
1367,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,7,An Arbitrary Russia,60,NMPZ,2348
1368,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f172e581874328b38c066f7,flipster22,MAR_24,7,An Arbitrary Russia,60,NMPZ,4922
1369,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5e2e983722bbda85a40e9009,Eamonn,MAR_24,7,An Arbitrary Russia,60,NMPZ,4891
1370,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,6201965f19c16500017cd2ce,アキナトル,MAR_24,7,An Arbitrary Russia,60,NMPZ,4656
1371,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,7,An Arbitrary Russia,60,NMPZ,4112
1372,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,61a0aa0b508e25000188294f,Ant3k,MAR_24,7,An Arbitrary Russia,60,NMPZ,4038
1373,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,7,An Arbitrary Russia,60,NMPZ,3945
1374,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f66872ebcfad7000142d950,Phorcys,MAR_24,7,An Arbitrary Russia,60,NMPZ,536
1375,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,7,An Arbitrary Russia,60,NMPZ,4645
1376,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,60069f898c6114000112b409,icepelican,MAR_24,7,An Arbitrary Russia,60,NMPZ,3931
1377,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f91a2db3d05310001d589c3,Daan,MAR_24,7,An Arbitrary Russia,60,NMPZ,820
1378,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,608168d3f5fe530001aec797,kaiser,MAR_24,7,An Arbitrary Russia,60,NMPZ,1087
1379,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,602c2727cf4011000175b4ee,morica,MAR_24,7,An Arbitrary Russia,60,NMPZ,3833
1380,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63890678411c174863e40d57,GeoTeacher,MAR_24,7,An Arbitrary Russia,60,NMPZ,2168
1381,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5a54c41257f1750a400b7a26,oscar,MAR_24,7,An Arbitrary Russia,60,NMPZ,2590
1382,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,7,An Arbitrary Russia,60,NMPZ,4099
1383,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,7,An Arbitrary Russia,60,NMPZ,2727
1384,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f85ce00fc3aec0001758b8d,Xander,MAR_24,7,An Arbitrary Russia,60,NMPZ,546
1385,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,7,An Arbitrary Russia,60,NMPZ,3738
1386,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5d04bea46502df83cc2a542f,Kewin,MAR_24,7,An Arbitrary Russia,60,NMPZ,781
1387,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5ddd2840db02e1948493a2a0,Illusion,MAR_24,7,An Arbitrary Russia,60,NMPZ,4035
1388,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,601f1d75228a5e00019741e1,davedavedave,MAR_24,7,An Arbitrary Russia,60,NMPZ,544
1389,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5fa7ab03b45c670001342904,kent,MAR_24,7,An Arbitrary Russia,60,NMPZ,4868
1390,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5bf491faaac55b998458ed9a,mk,MAR_24,7,An Arbitrary Russia,60,NMPZ,3934
1391,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,8,An Arbitrary Russia,60,NMPZ,2755
1392,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,6407f630fd61426c650d8579,jkwon,MAR_24,8,An Arbitrary Russia,60,NMPZ,1988
1393,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60423e2590c952000182b4a0,Pigeon,MAR_24,8,An Arbitrary Russia,60,NMPZ,2750
1394,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,8,An Arbitrary Russia,60,NMPZ,4831
1395,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5d1f1dea2ea9399fe46edc5c,ronaq,MAR_24,8,An Arbitrary Russia,60,NMPZ,104
1396,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,8,An Arbitrary Russia,60,NMPZ,125
1397,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,63cffe929512ebc734808b0b,Rylleon,MAR_24,8,An Arbitrary Russia,60,NMPZ,4931
1398,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f3c49af588cd80001d51f51,bones,MAR_24,8,An Arbitrary Russia,60,NMPZ,2739
1399,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60859c21128efc0001559603,antidotess,MAR_24,8,An Arbitrary Russia,60,NMPZ,4872
1400,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,8,An Arbitrary Russia,60,NMPZ,153
1401,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5ffb5e4975d2770001545cf5,Geooo,MAR_24,8,An Arbitrary Russia,60,NMPZ,4956
1402,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,62bfd10dea6140a9ef5f3224,Program,MAR_24,8,An Arbitrary Russia,60,NMPZ,2154
1403,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,64899fdf6552c09cf38d9d8e,豆豆冖,MAR_24,8,An Arbitrary Russia,60,NMPZ,2755
1404,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,605b1842045b9e0001837397,brunooo_ooo,MAR_24,8,An Arbitrary Russia,60,NMPZ,4959
1405,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,613672d814c06f00017c58e0,tombolo,MAR_24,8,An Arbitrary Russia,60,NMPZ,4931
1406,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,8,An Arbitrary Russia,60,NMPZ,2667
1407,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,8,An Arbitrary Russia,60,NMPZ,44
1408,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f172e581874328b38c066f7,flipster22,MAR_24,8,An Arbitrary Russia,60,NMPZ,2731
1409,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5e2e983722bbda85a40e9009,Eamonn,MAR_24,8,An Arbitrary Russia,60,NMPZ,4930
1410,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,6201965f19c16500017cd2ce,アキナトル,MAR_24,8,An Arbitrary Russia,60,NMPZ,4939
1411,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,8,An Arbitrary Russia,60,NMPZ,4932
1412,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,8,An Arbitrary Russia,60,NMPZ,2732
1413,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f66872ebcfad7000142d950,Phorcys,MAR_24,8,An Arbitrary Russia,60,NMPZ,4972
1414,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,8,An Arbitrary Russia,60,NMPZ,4950
1415,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60069f898c6114000112b409,icepelican,MAR_24,8,An Arbitrary Russia,60,NMPZ,4941
1416,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f91a2db3d05310001d589c3,Daan,MAR_24,8,An Arbitrary Russia,60,NMPZ,2769
