GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
1384,3,546,1602881.676,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5f85ce00fc3aec0001758b8d
1385,3,3738,210383.4295,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,57bf4cd109f2efd5dc9a11cc
1386,3,781,1343165.715,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5d04bea46502df83cc2a542f
1387,3,4035,155207.1921,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5ddd2840db02e1948493a2a0
1388,3,544,1604566.786,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,601f1d75228a5e00019741e1
1389,3,4868,19411.55647,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5fa7ab03b45c670001342904
1390,3,3934,173419.0742,https://www.geoguessr.com/challenge/sOsj7MXN7Qq9C6c8,5bf491faaac55b998458ed9a
1391,3,2755,431289.7759,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,63e223415109acb72e8c3318
1392,3,1988,667362.2406,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,6407f630fd61426c650d8579
1393,3,2750,432680.8146,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60423e2590c952000182b4a0
1394,3,4831,24882.33534,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,6376f2fd270414a1000e1fbf
1395,3,104,2800374.29,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5d1f1dea2ea9399fe46edc5c
1396,3,125,2671763.791,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,59e21e3539d85572801d5a5e
1397,3,4931,10125.58266,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,63cffe929512ebc734808b0b
1398,3,2739,435425.0528,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f3c49af588cd80001d51f51
1399,3,4872,18818.99373,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60859c21128efc0001559603
1400,3,153,2521259.887,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5ffa660ae8ee080001350d46
1401,3,4956,6384.736966,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5ffb5e4975d2770001545cf5
1402,3,2154,609358.2332,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,62bfd10dea6140a9ef5f3224
1403,3,2755,431135.0541,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,64899fdf6552c09cf38d9d8e
1404,3,4959,5932.292512,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,605b1842045b9e0001837397
1405,3,4931,10012.42822,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,613672d814c06f00017c58e0
1406,3,2667,454622.725,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60e6fefd864e960001667155
1407,3,44,3426275.738,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5e8f73b22ad6cf6e8851b0ca
1408,3,2731,437699.2461,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f172e581874328b38c066f7
1409,3,4930,10233.77765,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5e2e983722bbda85a40e9009
1410,3,4939,8946.396904,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,6201965f19c16500017cd2ce
1411,3,4932,9905.558596,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,62c0257a2e7b083b8fb3ffdf
1412,3,2732,437215.4735,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5c14f357ff3dc98d883d182c
1413,3,4972,4076.041287,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f66872ebcfad7000142d950
1414,3,4950,7292.903793,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5b4899f5b56fe41a1831bba4
1415,3,4941,8624.417575,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,60069f898c6114000112b409
1416,3,2769,427595.7518,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f91a2db3d05310001d589c3
1417,3,80,2995398.222,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,608168d3f5fe530001aec797
1418,3,107,2784296.594,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,602c2727cf4011000175b4ee
1419,3,829,1300143.323,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5a54c41257f1750a400b7a26
1420,3,4948,7610.384709,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,63b6e8ccb8148b72cafa0adb
1421,3,145,2562605.547,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5e3b0e14dba5103fdccf2e4e
1422,3,332,1963363.452,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5f85ce00fc3aec0001758b8d
1423,3,2730,437832.2701,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,57bf4cd109f2efd5dc9a11cc
1424,3,2720,440621.0131,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5d04bea46502df83cc2a542f
1425,3,4960,5835.310631,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5ddd2840db02e1948493a2a0
1426,3,4198,126574.9087,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,601f1d75228a5e00019741e1
1427,3,4919,11758.87376,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5fa7ab03b45c670001342904
1428,3,4808,28397.85843,https://www.geoguessr.com/challenge/uTWuaov5bk7KFRrJ,5bf491faaac55b998458ed9a
1429,3,905,1236796.376,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,63e223415109acb72e8c3318
1430,3,57,3240176.235,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,6407f630fd61426c650d8579
1431,3,2904,393131.3128,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,60423e2590c952000182b4a0
1432,3,2176,602109.5793,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,6376f2fd270414a1000e1fbf
1433,3,69,3100580.482,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5d1f1dea2ea9399fe46edc5c
1434,3,2686,449685.067,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,6460e8bfec20ce42ae0b90bb
1435,3,2150,610799.4631,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,59e21e3539d85572801d5a5e
1436,3,2742,434677.7711,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,63cffe929512ebc734808b0b
1437,3,2259,574883.6826,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5f3c49af588cd80001d51f51
1438,3,744,1378710.951,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,60859c21128efc0001559603
1439,3,3447,269201.2939,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5fe6c5e7ae5ccd000197c9e7
1440,3,3597,238377.9283,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5ffb5e4975d2770001545cf5
1441,3,650,1475911.734,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,62bfd10dea6140a9ef5f3224
1442,3,2666,455008.2513,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,64899fdf6552c09cf38d9d8e
1443,3,4594,61281.93835,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,605b1842045b9e0001837397
1444,3,2178,601234.8437,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,613672d814c06f00017c58e0
1445,3,1043,1133708.692,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,60e6fefd864e960001667155
1446,3,910,1232520.374,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5e8f73b22ad6cf6e8851b0ca
1447,3,3495,259132.4135,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5f172e581874328b38c066f7
1448,3,2136,615239.9994,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5e2e983722bbda85a40e9009
1449,3,3511,255816.5348,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,6201965f19c16500017cd2ce
1450,3,2536,491295.4741,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,62c0257a2e7b083b8fb3ffdf
1451,3,2731,437559.3626,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,61a0aa0b508e25000188294f
1452,3,3902,179320.4574,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5c14f357ff3dc98d883d182c
1453,3,3578,242105.9051,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5f66872ebcfad7000142d950
1454,3,1151,1062508.23,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5b4899f5b56fe41a1831bba4
1455,3,27,3782486.136,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,60069f898c6114000112b409
1456,3,2833,410937.9077,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5f91a2db3d05310001d589c3
1457,3,68,3104458.374,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,608168d3f5fe530001aec797
1458,3,2600,473078.2744,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5a54c41257f1750a400b7a26
1459,3,3325,295079.1045,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,63b6e8ccb8148b72cafa0adb
1460,3,2273,570297.8339,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5e3b0e14dba5103fdccf2e4e
1461,3,3578,242159.6041,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5f85ce00fc3aec0001758b8d
1462,3,79,3005389.632,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,57bf4cd109f2efd5dc9a11cc
1463,3,3288,303313.4666,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5d04bea46502df83cc2a542f
1464,3,3709,216143.6764,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5ddd2840db02e1948493a2a0
1465,3,48,3364474.514,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,601f1d75228a5e00019741e1
1466,3,3621,233404.3853,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5fa7ab03b45c670001342904
1467,3,2544,488796.5342,https://www.geoguessr.com/challenge/3CZG9lyg8fVgqrJ8,5bf491faaac55b998458ed9a
1468,3,4530,71369.52883,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,63e223415109acb72e8c3318
1469,3,4088,145636.1493,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,60423e2590c952000182b4a0
1470,3,4435,86759.12724,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,6376f2fd270414a1000e1fbf
1471,3,919,1225682.147,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5d1f1dea2ea9399fe46edc5c
1472,3,2905,392979.4359,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,6460e8bfec20ce42ae0b90bb
1473,3,2231,583776.2791,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,59e21e3539d85572801d5a5e
1474,3,4115,141007.1024,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,63cffe929512ebc734808b0b
1475,3,4179,129853.0528,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5f3c49af588cd80001d51f51
1476,3,2507,499605.1076,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,60859c21128efc0001559603
1477,3,1426,907649.0017,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5ffa660ae8ee080001350d46
1478,3,2564,483262.2733,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5ffb5e4975d2770001545cf5
1479,3,3750,208125.6312,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,62bfd10dea6140a9ef5f3224
1480,3,4086,146035.7598,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,64899fdf6552c09cf38d9d8e
1481,3,3535,250966.1466,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,605b1842045b9e0001837397
1482,3,3193,324559.0887,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,613672d814c06f00017c58e0
1483,3,2873,400804.0628,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,60e6fefd864e960001667155
1484,3,1368,937920.9981,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5e8f73b22ad6cf6e8851b0ca
1485,3,1999,663280.526,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5f172e581874328b38c066f7
1486,3,2690,448436.7326,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5e2e983722bbda85a40e9009
1487,3,2511,498340.4809,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,6201965f19c16500017cd2ce
1488,3,3544,248973.7363,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,62c0257a2e7b083b8fb3ffdf
1489,3,4235,120190.4477,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5c14f357ff3dc98d883d182c
1490,3,1881,707330.0962,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5f66872ebcfad7000142d950
1491,3,2726,438958.1716,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5b4899f5b56fe41a1831bba4
1492,3,4145,135761.4361,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,60069f898c6114000112b409
1493,3,1870,711793.7289,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5f91a2db3d05310001d589c3
1494,3,1379,931763.8789,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,608168d3f5fe530001aec797
1495,3,975,1182822.729,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5a54c41257f1750a400b7a26
1496,3,3731,211756.9383,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,63b6e8ccb8148b72cafa0adb
1497,3,1337,954593.3548,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5e3b0e14dba5103fdccf2e4e
1498,3,2382,536359.3612,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,57bf4cd109f2efd5dc9a11cc
1499,3,3441,270349.4365,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5d04bea46502df83cc2a542f
1500,3,3832,192476.3861,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5ddd2840db02e1948493a2a0
1501,3,4142,136214.7349,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,601f1d75228a5e00019741e1
1502,3,2882,398602.6919,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5fa7ab03b45c670001342904
1503,3,2023,654859.1616,https://www.geoguessr.com/challenge/wZeKLCuzOcfKg9Dl,5bf491faaac55b998458ed9a
1504,3,1,5876638.354,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,63e223415109acb72e8c3318
1505,3,41,3479505.249,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,6407f630fd61426c650d8579
1506,3,4704,44123.91065,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5ee933f15426a914442197e4
1507,3,2,5544101.292,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,6376f2fd270414a1000e1fbf
1508,3,1558,843619.1323,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,59e21e3539d85572801d5a5e
1509,3,786,1338969.987,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,63cffe929512ebc734808b0b
1510,3,4791,30923.99857,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5f3c49af588cd80001d51f51
1511,3,4806,28607.50723,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,60859c21128efc0001559603
1512,3,16,4162256.021,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5ffa660ae8ee080001350d46
1513,3,2230,584077.6855,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,62bfd10dea6140a9ef5f3224
1514,3,784,1340896.439,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,64899fdf6552c09cf38d9d8e
1515,3,3433,272005.3489,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,605b1842045b9e0001837397
1516,3,3,5282221.773,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,613672d814c06f00017c58e0
1517,3,2219,587814.1098,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,60e6fefd864e960001667155
1518,3,1,5916070.723,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5e8f73b22ad6cf6e8851b0ca
1519,3,1,5888806.091,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5f172e581874328b38c066f7
1520,3,780,1344471.416,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5e2e983722bbda85a40e9009
1521,3,1766,752907.3393,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,6201965f19c16500017cd2ce
1522,3,1,6094728.388,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,62c0257a2e7b083b8fb3ffdf
1523,3,4688,46680.36283,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,61a0aa0b508e25000188294f
1524,3,3653,227130.0789,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5c14f357ff3dc98d883d182c
1525,3,1281,985079.8862,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5f66872ebcfad7000142d950
1526,3,992,1170421.249,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5b4899f5b56fe41a1831bba4
1527,3,1458,891452.6167,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,60069f898c6114000112b409
1528,3,0,6707158.931,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,608168d3f5fe530001aec797
1529,3,1,6607622.122,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5a54c41257f1750a400b7a26
1530,3,1053,1127305.758,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,63b6e8ccb8148b72cafa0adb
1531,3,21,3947648.649,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5e3b0e14dba5103fdccf2e4e
1532,3,374,1876049.378,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,57bf4cd109f2efd5dc9a11cc
1533,3,1,6653651.914,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5d04bea46502df83cc2a542f
1534,3,4847,22494.43572,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5ddd2840db02e1948493a2a0
1535,3,1536,853805.159,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,601f1d75228a5e00019741e1
1536,3,22,3937006.954,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5fa7ab03b45c670001342904
1537,3,4830,25051.24609,https://www.geoguessr.com/challenge/nmNT3TOe9QIftpkr,5bf491faaac55b998458ed9a
1538,3,14,4260624.613,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,63e223415109acb72e8c3318
1539,3,1190,1038373.361,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,6407f630fd61426c650d8579
1540,3,93,2885157.115,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,60423e2590c952000182b4a0
1541,3,828,1301182.168,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,6376f2fd270414a1000e1fbf
1542,3,1059,1122904.561,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,59e21e3539d85572801d5a5e
1543,3,4866,19581.58243,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,63cffe929512ebc734808b0b
1544,3,102,2817760.459,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5f3c49af588cd80001d51f51
1545,3,33,3642218.689,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,60859c21128efc0001559603
1546,3,4812,27669.87438,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5fe6c5e7ae5ccd000197c9e7
1547,3,4653,52084.15505,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5aa25c6242305f89a0f9633a
1548,3,104,2798684.734,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,62bfd10dea6140a9ef5f3224
1549,3,4990,1430.34153,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,64899fdf6552c09cf38d9d8e
1550,3,1123,1080468.289,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,605b1842045b9e0001837397
1551,3,995,1168381.565,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,613672d814c06f00017c58e0
1552,3,1019,1151198.674,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,60e6fefd864e960001667155
1553,3,4985,2162.427374,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5e8f73b22ad6cf6e8851b0ca
1554,3,1054,1126474.575,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5f172e581874328b38c066f7
1555,3,26,3794419.4,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5e2e983722bbda85a40e9009
1556,3,4994,880.1716895,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,6201965f19c16500017cd2ce
1557,3,165,2468393.391,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,62c0257a2e7b083b8fb3ffdf
1558,3,1275,988826.1493,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5c14f357ff3dc98d883d182c
1559,3,1111,1088117.447,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5f66872ebcfad7000142d950
1560,3,1063,1120499.148,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5b4899f5b56fe41a1831bba4
1561,3,90,2904206.995,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,60069f898c6114000112b409
1562,3,1021,1149187.727,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,608168d3f5fe530001aec797
1563,3,1,6300567.038,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5a54c41257f1750a400b7a26
1564,3,4786,31596.73265,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,63b6e8ccb8148b72cafa0adb
1565,3,97,2854039.148,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5e3b0e14dba5103fdccf2e4e
1566,3,479,1696908.908,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,57bf4cd109f2efd5dc9a11cc
1567,3,87,2931240.426,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5d04bea46502df83cc2a542f
1568,3,4999,208.4744198,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5ddd2840db02e1948493a2a0
1569,3,100,2833964.862,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,601f1d75228a5e00019741e1
1570,3,1053,1127071.086,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5fa7ab03b45c670001342904
1571,3,102,2818671.233,https://www.geoguessr.com/challenge/acSLl6agdYQUyl2G,5bf491faaac55b998458ed9a
1572,3,2660,456552.7865,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,63e223415109acb72e8c3318
1573,3,534,1617933.202,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,6407f630fd61426c650d8579
1574,3,2617,468483.0851,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,60423e2590c952000182b4a0
1575,3,4973,3982.02196,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,6376f2fd270414a1000e1fbf
1576,3,4747,37526.6987,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,6460e8bfec20ce42ae0b90bb
1577,3,2689,448862.6695,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,59e21e3539d85572801d5a5e
1578,3,2669,454294.9279,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,63cffe929512ebc734808b0b
1579,3,4506,75190.40266,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5f3c49af588cd80001d51f51
1580,3,2762,429458.4268,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,60859c21128efc0001559603
1581,3,3959,168934.9099,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5fe6c5e7ae5ccd000197c9e7
1582,3,590,1546424.941,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5ffa660ae8ee080001350d46
1583,3,3956,169478.7661,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5f07412b8551644f80314987
1584,3,4909,13310.41411,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,62bfd10dea6140a9ef5f3224
1585,3,4940,8677.01721,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,605b1842045b9e0001837397
1586,3,548,1599871.067,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,613672d814c06f00017c58e0
1587,3,3728,212415.9901,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,60e6fefd864e960001667155
1588,3,299,2038692.299,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5e8f73b22ad6cf6e8851b0ca
1589,3,1884,706096.9821,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5f172e581874328b38c066f7
1590,3,2589,476220.751,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5e2e983722bbda85a40e9009
1591,3,4906,13795.14441,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,6201965f19c16500017cd2ce
1592,3,4931,10057.42879,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,62c0257a2e7b083b8fb3ffdf
1593,3,2492,503773.827,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,61a0aa0b508e25000188294f
1594,3,3966,167686.9418,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5c14f357ff3dc98d883d182c
1595,3,579,1559802.14,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5f66872ebcfad7000142d950
1596,3,4221,122597.8844,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5b4899f5b56fe41a1831bba4
1597,3,2675,452546.6747,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,60069f898c6114000112b409
1598,3,2663,455861.1231,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,608168d3f5fe530001aec797
1599,3,2449,516442.9093,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5a54c41257f1750a400b7a26
1600,3,3593,239071.9034,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,63b6e8ccb8148b72cafa0adb
1601,3,2813,416271.5139,https://www.geoguessr.com/challenge/4AJEkIcOQCXOZBd3,5e3b0e14dba5103fdccf2e4e
